,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
3514,ir040qa-mn,0,73,344,75.0,373.0,76.0,400.0,82,427.0,94,455,115,475,134.0,491.0,166,496,198.0,492.0,223,475,248,449,254,426.0,259.0,397.0,258.0,371.0,260,340,239.0,317,227.0,302.0,204.0,300.0,183.0,307.0,204.0,309.0,225.0,313.0,88,327,97.0,308.0,117.0,301.0,139.0,308.0,119.0,311.0,104.0,317.0,105.5,342.9,118.0,334.0,135.0,341.0,119.0,346.0,119.0,341.0,223.0,339.0,207.8,330.5,193.0,337.0,208.0,342.0,207.8,336.4,153.0,336.0,149.0,357.0,129.0,375.0,141,387,162,390,186,382,196.0,373.0,177.0,358.0,173.0,335.0,147.0,379.0,178.0,378.0,121,420.0,142.0,407.0,156.0,404.0,163.0,403.0,171.0,402.0,188.0,407.0,207.0,420.0,197.0,438.0,179,448,163.0,449.0,145,445,130.0,434.0,149.0,429.0,163.0,429.0,182.0,428.0,182,416,163.0,416.0,149,416,162.0,425.0,160,370,111.8,338.5,126.5,337.5,127.0,343.5,112.2,344.5,215.4,334.8,200.4,333.8,200.5,339.5,215.5,340.5
3515,ir040qb-mn,0,127,356,125.0,389.0,126.0,408.0,133,437.0,146,468,161,490,179.0,506.0,202,516,236.0,511.0,266,495,297,469,313,432.0,314.0,410.0,318.0,385.0,317,347,287.0,328,268.0,310.0,245.0,308.0,226.0,320.0,248.0,321.0,268.0,323.0,133,338,146.0,319.0,163.0,312.0,182.0,320.0,165.0,322.0,150.0,329.0,147.0,357.0,162.0,348.0,179.0,354.0,163.0,359.0,163.0,354.0,268.0,350.0,251.0,343.0,233.0,350.0,252.0,354.0,252.0,347.0,192.0,348.0,186.0,371.0,179.0,376.0,178,400,201,401,227,396,233.0,378.0,218.0,369.0,217.0,350.0,184.0,393.0,217.0,391.0,166,435.0,179.0,423.0,190.0,416.0,201.0,420.0,211.0,418.0,228.0,421.0,253.0,433.0,240.0,451.0,222,461,204.0,465.0,186,462,173.0,453.0,186.0,445.0,203.0,445.0,226.0,444.0,225,431,202.0,431.0,185,432,202.0,437.0,198,383,154.5,352.5,170.5,351.0,171.0,356.5,155.0,358.0,259.5,346.5,242.0,346.5,242.5,352.0,260.0,352.0
3516,ir040qc-mn,0,118,353,112.0,382.0,110.0,401.0,116,432.0,129,463,143,486,151.0,499.0,163,506,206.0,504.0,245,485,276,465,296,430.0,295.0,404.0,303.0,376.0,298,342,257.0,326,237.0,308.0,214.0,306.0,193.0,316.0,215.0,318.0,236.0,321.0,0,0,122.0,317.0,136.0,308.0,153.0,318.0,138.0,321.0,125.0,325.0,124.0,353.0,137.0,343.0,154.0,350.0,139.0,356.0,138.0,351.0,236.0,346.0,219.0,339.0,203.0,346.0,219.0,350.0,220.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,145,395,165,397,188,394,198.0,375.0,181.0,366.0,182.0,348.0,147.0,388.0,177.0,387.0,139,430.0,145.0,416.0,154.0,411.0,164.0,416.0,173.0,413.0,193.0,418.0,217.0,428.0,203.0,447.0,183,455,166.0,458.0,151,456,140.0,447.0,151.0,438.0,166.0,439.0,192.0,436.0,190,427,164.0,426.0,151,426,165.0,431.0,159,376,130.5,348.0,145.5,346.5,146.5,353.0,131.5,354.5,227.5,342.5,211.0,342.5,211.0,348.0,227.5,348.0
3517,ir040qd-mn,0,116,345,115.0,364.0,117.0,386.0,121,414.0,129,447,150,471,179.0,482.0,214,485,247.0,482.0,275,468,299,443,305,404.0,305.0,379.0,303.0,357.0,303,333,278.0,308,266.0,295.0,245.0,290.0,226.0,298.0,246.0,299.0,263.0,303.0,127,326,135.0,310.0,151.0,299.0,176.0,301.0,154.0,309.0,143.0,317.0,145.0,341.0,159.0,329.0,175.0,335.0,160.0,340.0,159.0,335.0,264.0,329.0,249.9,320.7,234.0,329.0,249.7,333.3,249.7,327.3,196.0,325.0,192.0,342.0,173.0,364.0,186,371,207,373,230,367,238.0,359.0,221.0,343.0,216.0,325.0,192.0,361.0,222.0,360.0,167,411.0,186.0,391.0,200.0,382.0,207.0,382.0,216.0,383.0,232.0,388.0,254.0,406.0,245.0,421.0,226,428,210.0,429.0,192,428,178.0,422.0,192.0,414.0,209.0,412.0,226.0,414.0,226,398,208.0,399.0,192,401,208.0,407.0,205,349,152.0,335.0,167.0,332.0,167.5,337.5,152.5,340.5,257.0,324.8,242.0,324.8,241.9,331.2,256.9,331.2
3518,ir040qe-mn,0,75,361,78.0,392.0,84.0,419.0,96,447.0,109,469,126,486,148.0,504.0,176,510,202.0,503.0,223,483,239,466,251,444.0,260.0,412.0,258.0,378.0,260,351,237.0,328,223.0,316.0,202.0,317.0,183.0,327.0,203.0,327.0,221.0,326.0,87,343,96.0,326.0,111.0,322.0,136.0,330.0,113.0,334.0,101.0,340.0,106.0,363.0,121.0,355.0,135.0,359.0,119.0,365.0,116.0,360.0,221.0,354.0,206.8,347.8,192.0,354.0,207.0,358.4,206.8,352.4,154.0,353.0,152.0,379.0,133.0,394.0,145,407,166,411,188,402,199.0,388.0,180.0,382.0,174.0,352.0,149.0,404.0,181.0,402.0,126,437.0,147.0,428.0,160.0,424.0,167.0,425.0,176.0,425.0,192.0,426.0,211.0,430.0,204.0,452.0,186,467,168.0,470.0,149,465,137.0,453.0,150.0,449.0,168.0,450.0,185.0,449.0,186,434,167.0,436.0,151,435,168.0,445.0,163,396,113.5,359.0,128.0,357.0,127.0,362.0,112.5,364.0,213.9,350.9,199.4,350.9,199.5,356.2,214.0,356.2
3519,ir040ra-mn,0,79,343,80.0,368.0,81.0,396.0,87,427.0,102,460,121,475,143.0,493.0,173,497,201.0,493.0,226,475,247,460,261,428.0,265.0,400.0,265.0,374.0,266,340,247.0,317,235.0,303.0,216.0,301.0,196.0,309.0,215.0,311.0,233.0,313.0,95,324,105.0,307.0,128.0,302.0,148.0,306.0,127.0,310.0,109.0,318.0,109.0,341.0,126.0,332.0,144.0,340.0,125.0,346.0,121.0,338.0,231.0,340.0,217.1,330.9,199.0,339.0,216.2,345.0,210.0,337.0,164.0,333.0,161.0,357.0,140.0,376.0,152,389,172,390,191,389,203.0,374.0,188.0,361.0,184.0,335.0,158.0,380.0,187.0,380.0,138,427.0,152.0,409.0,166.0,404.0,172.0,405.0,180.0,404.0,192.0,413.0,204.0,428.0,198.0,441.0,184,450,170.0,451.0,155,449,145.0,441.0,157.0,430.0,171.0,432.0,187.0,431.0,187,422,172.0,421.0,157,422,171.0,427.0,173,372,117.5,336.5,135.0,336.0,134.5,343.0,117.0,343.5,224.0,335.5,208.0,335.0,207.6,342.0,223.6,342.5
3520,ir040rb-mn,0,131,356,134.0,399.0,136.0,409.0,141,445.0,149,468,163,488,180.0,503.0,207,514,246.0,509.0,274,494,298,475,312,445.0,315.0,415.0,323.0,382.0,324,347,296.0,330,276.0,311.0,253.0,310.0,236.0,319.0,254.0,322.0,276.0,324.0,139,339,154.0,317.0,171.0,312.0,189.0,321.0,173.0,325.0,155.0,330.0,152.0,358.0,168.0,345.0,184.0,351.0,169.0,360.0,162.0,354.0,277.0,352.0,258.0,342.0,241.0,351.0,259.0,355.0,253.0,349.0,200.0,350.0,196.0,372.0,186.0,379.0,189,404,208,407,231,402,239.0,381.0,225.0,374.0,225.0,352.0,193.0,394.0,224.0,394.0,180,443.0,189.0,426.0,201.0,419.0,208.0,421.0,217.0,419.0,230.0,429.0,246.0,442.0,238.0,453.0,227,462,210.0,465.0,195,465,184.0,455.0,194.0,445.0,209.0,446.0,225.0,445.0,224,439,209.0,436.0,193,438,209.0,441.0,206,381,160.0,351.5,176.0,348.0,176.5,355.5,160.5,359.0,267.5,347.0,249.5,346.5,250.0,353.0,268.0,353.5
3521,ir040rc-mn,0,119,351,115.0,383.0,117.0,401.0,124,439.0,131,460,141,479,151.0,495.0,167,506,200.0,506.0,240,493,272,472,294,439.0,299.0,408.0,308.0,379.0,297,344,262.0,325,243.0,308.0,221.0,307.0,203.0,316.0,222.0,319.0,242.0,321.0,0,0,127.0,316.0,144.0,307.0,160.0,315.0,145.0,321.0,130.0,326.0,129.0,353.0,141.0,344.0,157.0,347.0,142.0,356.0,138.0,349.0,243.0,348.0,225.0,340.0,209.0,347.0,225.0,351.0,220.0,345.0,168.0,344.0,159.0,368.0,0.0,0.0,153,399,168,401,192,398,201.0,377.0,184.0,371.0,187.0,345.0,155.0,390.0,183.0,389.0,145,438.0,150.0,420.0,161.0,413.0,166.0,415.0,174.0,415.0,189.0,423.0,205.0,436.0,197.0,449.0,187,457,170.0,460.0,157,459,147.0,451.0,156.0,440.0,172.0,440.0,185.0,439.0,185,432,169.0,430.0,156,431,170.0,434.0,165,378,135.0,348.5,149.0,345.5,149.5,351.5,135.5,354.5,234.0,344.0,217.0,343.5,217.0,349.0,234.0,349.5
3522,ir040rd-mn,0,122,348,124.0,370.0,123.0,391.0,126,410.0,137,448,160,470,188.0,481.0,220,485,252.0,481.0,279,472,300,452,309,404.0,312.0,382.0,309.0,362.0,310,335,289.0,309,276.0,294.0,257.0,291.0,238.0,294.0,255.1,296.8,272.0,301.8,137,323,148.0,303.0,167.0,294.0,188.0,298.0,168.0,304.0,151.0,311.0,152.0,338.0,170.0,325.0,184.0,331.0,168.0,338.0,164.0,334.0,275.0,330.0,260.0,317.0,242.0,328.0,260.0,332.0,253.0,327.0,206.0,325.0,204.0,339.0,186.0,363.0,198,373,216,370,236,372,248.0,357.0,232.0,344.0,227.0,324.0,202.0,362.0,232.0,362.0,185,409.0,198.0,390.0,209.0,382.0,216.0,382.0,225.0,381.0,237.0,389.0,250.0,409.0,245.0,420.0,233,426,218.0,428.0,204,426,190.0,422.0,205.0,411.0,218.0,410.0,231.0,409.0,231,401,217.0,400.0,204,403,217.0,407.0,215,349,161.0,331.5,177.0,328.0,176.0,334.5,160.0,338.0,267.5,323.5,251.0,322.5,251.0,330.0,267.5,331.0
3523,ir040re-mn,0,80,362,84.0,385.0,88.0,416.0,101,449.0,113,470,132,489,153.0,504.0,180,510,205.0,506.0,224,487,241,469,255,447.0,263.0,418.0,263.0,387.0,265,353,247.0,330,231.0,317.0,212.0,319.0,194.0,327.0,212.6,328.4,229.2,327.4,95,344,107.0,328.0,123.0,324.0,147.0,332.0,123.0,334.0,110.0,339.0,108.0,362.0,128.0,354.0,144.0,359.0,126.0,366.0,121.0,360.0,230.0,354.0,217.0,348.0,198.0,356.0,215.4,360.3,209.0,353.0,163.0,356.0,161.0,385.0,145.0,403.0,156,410,174,415,194,412,204.0,395.0,189.0,385.0,183.0,355.0,159.0,406.0,189.0,404.0,146,449.0,158.0,432.0,167.0,428.0,174.0,429.0,183.0,428.0,196.0,433.0,210.0,447.0,204.0,460.0,190,471,177.0,473.0,163,471,150.0,461.0,163.0,453.0,176.0,454.0,189.0,451.0,190,443,175.0,444.0,163,444,175.0,448.0,173,399,118.0,358.0,136.0,356.5,135.0,362.5,117.0,364.0,223.5,351.0,207.5,352.0,206.7,358.2,222.7,357.2
3524,ir040sa-mn,0,80,343,80.0,370.0,83.0,395.0,89,430.0,103,461,124,481,146.0,497.0,173,503,203.0,497.0,225,480,246,461,260,431.0,265.0,398.0,265.0,373.0,268,343,252.0,322,237.0,305.0,217.0,302.0,196.0,309.0,216.0,312.0,234.0,314.0,98,324,107.0,308.0,124.0,304.0,149.0,309.0,126.0,314.0,112.0,320.0,111.3,342.7,128.0,334.0,143.0,340.0,127.0,346.0,127.0,340.0,234.0,342.0,218.7,333.0,200.0,339.0,218.1,345.7,218.0,339.0,162.0,336.0,161.0,361.0,143.0,381.0,154,392,174,393,194,390,206.0,375.0,190.0,363.0,185.0,336.0,158.0,382.0,188.0,383.0,140,431.0,155.0,411.0,167.0,405.0,173.0,406.0,181.0,407.0,193.0,417.0,203.0,432.0,199.0,448.0,186,456,172.0,459.0,158,456,146.0,445.0,157.0,435.0,172.0,439.0,186.0,438.0,186,425,172.0,422.0,158,424,172.0,430.0,173,371,119.7,338.4,135.5,337.0,135.0,343.0,119.2,344.4,226.3,337.5,209.3,336.0,209.0,342.4,226.0,343.9
