,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
0,i000qa-fn,0,201,348,201.0,381.0,202.0,408.0,209,435.0,224,461,241,483,264.0,498.0,292,501,319.0,493.0,338,470,353,448,363,423.0,367.0,395.0,366.0,371.0,357,344,355.0,316,340.0,311.0,325.0,318.0,309.0,328.0,327.0,324.0,342.0,317.0,217,328,231.0,323.0,250.0,327.0,269.0,333.0,251.0,334.0,233.0,331.0,229.0,345.0,240.0,337.0,262.0,349.0,242.0,352.0,241.0,344.0,346.0,337.0,330.0,330.0,318.0,341.0,334.0,344.0,330.0,336.0,280.0,344.0,278.0,381.0,264.0,399.0,273,406,293,409,316,399,321.0,392.0,304.0,376.0,296.0,342.0,279.0,402.0,310.0,399.0,251,431.0,268.0,427.0,284.0,425.0,293.0,425.0,302.0,423.0,316.0,425.0,329.0,426.0,320.0,442.0,309,451,295.0,454.0,278,452,263.0,442.0,277.0,440.0,293.0,442.0,313.0,437.0,313,429,293.0,432.0,277,431,293.0,436.0,295,395,234.5,341.0,251.0,343.0,252.0,350.5,235.5,348.5,338.0,333.5,324.0,335.5,326.0,342.5,340.0,340.5
1,i000qb-fn,0,162,357,157.0,387.0,160.0,418.0,167,446.0,182,477,199,499,226.0,514.0,259,517,280.0,507.0,295,484,307,462,318,439.0,324.0,415.0,326.0,386.0,319,353,0.0,0,313.0,322.0,296.0,327.0,277.6,341.7,299.0,337.0,313.0,332.0,193,337,211.0,333.0,227.0,337.0,240.0,344.0,226.0,345.0,210.0,342.0,196.0,355.0,211.0,349.0,226.0,359.0,209.0,363.0,210.0,355.0,313.0,349.0,298.0,343.0,285.0,353.0,299.0,356.0,298.0,348.0,249.0,361.0,249.0,390.0,234.0,409.0,240,417,267,422,282,415,285.0,403.0,276.0,387.0,270.0,361.0,250.0,416.0,280.0,414.0,213,445.0,232.0,441.0,249.0,439.0,259.0,440.0,271.0,439.0,282.0,439.0,294.0,440.0,284.0,457.0,273,467,258.0,468.0,243,465,229.0,458.0,243.0,455.0,259.0,456.0,273.0,454.0,273,444,259.0,447.0,243,446,259.0,451.0,270,411,203.5,352.0,218.5,354.0,217.5,361.0,202.5,359.0,305.5,346.0,291.5,348.0,292.0,354.5,306.0,352.5
2,i000qc-fn,0,212,352,203.0,380.0,200.0,407.0,211,439.0,224,479,243,498,270.0,509.0,303,511,319.0,501.0,326,483,330,466,346,436.0,355.0,415.0,361.0,389.0,354,346,0.0,0,354.0,319.0,342.0,325.0,325.6,332.9,344.0,334.0,356.0,328.0,250,334,267.0,331.0,280.0,333.0,294.0,339.0,280.0,341.0,267.0,339.0,251.0,352.0,265.0,345.0,277.0,354.0,264.0,358.0,262.0,351.0,350.0,346.0,339.0,341.0,329.0,349.0,341.0,353.0,340.0,344.0,304.0,356.0,309.0,384.0,285.0,401.0,295,414,316,418,0,0,0.0,0.0,330.0,384.0,321.0,356.0,304.0,411.0,0.0,0.0,262,441.0,286.0,437.0,303.0,434.0,310.0,435.0,320.0,434.0,328.0,433.0,334.0,435.0,327.0,449.0,320,459,305.0,462.0,291,460,278.0,454.0,288.0,451.0,308.0,451.0,319.0,447.0,320,438,308.0,441.0,290,441,307.0,446.0,327,405,258.0,348.5,271.0,349.5,270.5,356.0,257.5,355.0,344.5,343.5,334.0,345.0,335.0,351.0,345.5,349.5
3,i000qd-fn,0,157,316,155.0,348.0,154.0,373.0,159,407.0,172,435,187,463,212.0,479.0,242,482,275.0,473.0,296,452,311,430,319,406.0,325.0,378.0,325.0,350.0,314,325,314.0,296,300.0,286.0,281.0,291.0,264.0,302.0,283.0,298.0,301.0,292.0,175,296,193.0,290.0,212.0,293.0,229.0,301.0,211.0,299.0,194.0,295.0,186.0,317.0,198.0,305.0,218.0,321.0,198.0,321.0,199.0,314.0,304.0,316.0,287.0,307.0,273.0,319.0,291.0,321.0,288.0,313.0,238.0,313.0,234.0,346.0,220.0,366.0,228,374,249,377,271,369,276.0,363.0,260.0,342.0,254.0,313.0,237.0,368.0,263.0,368.0,204,405.0,223.0,396.0,240.0,393.0,249.0,393.0,257.0,392.0,271.0,398.0,284.0,406.0,274.0,416.0,262,421,247.0,424.0,232,419,217.0,413.0,230.0,410.0,246.0,414.0,267.0,411.0,268,403,248.0,401.0,231,400,247.0,408.0,251,358,192.0,311.0,208.0,313.0,208.0,321.0,192.0,319.0,295.5,311.5,280.0,313.0,282.0,320.0,297.5,318.5
4,i000qe-fn,0,201,373,200.0,408.0,203.0,433.0,213,463.0,226,481,240,497,259.0,513.0,284,518,310.0,509.0,324,491,334,478,347,459.0,358.0,432.0,363.0,403.0,355,374,354.0,349,339.0,348.0,322.0,357.0,305.0,366.0,324.0,362.0,341.0,353.0,219,360,237.0,357.0,255.0,362.0,272.0,370.0,255.0,367.0,237.0,362.0,230.0,374.0,241.0,368.0,261.0,379.0,244.0,381.0,241.0,374.0,343.0,369.0,328.0,364.0,316.0,374.0,333.0,376.0,330.0,368.0,279.0,378.0,274.0,411.0,262.0,425.0,272,436,289,441,311,430,316.0,421.0,302.0,407.0,296.0,377.0,275.0,434.0,307.0,429.0,247,454.0,264.0,454.0,279.0,453.0,288.0,454.0,296.0,453.0,310.0,454.0,324.0,451.0,311.0,468.0,301,474,287.0,476.0,274,475,259.0,465.0,271.0,466.0,287.0,468.0,307.0,462.0,307,457,288.0,458.0,272,458,287.0,463.0,291,430,235.5,371.0,251.0,373.5,252.5,380.0,237.0,377.5,335.5,366.5,322.0,369.0,324.5,375.0,338.0,372.5
5,i000ra-fn,0,187,326,184.0,358.0,182.0,390.0,186,430.0,199,455,216,481,246.0,501.0,277,507,308.0,498.0,329,481,347,458,359,432.0,368.0,400.0,373.0,370.0,367,335,362.0,308,348.0,300.0,327.0,304.0,310.0,314.0,328.0,312.0,349.0,307.0,214,300,232.0,299.0,251.0,303.0,270.0,313.0,251.0,310.0,232.0,305.0,222.0,327.0,238.1,320.2,256.0,331.0,239.0,334.0,239.0,327.0,352.0,332.0,336.0,324.0,318.0,334.0,337.0,337.0,335.0,330.0,276.0,331.0,270.0,363.0,254.0,380.0,264,390,287,397,309,391,315.0,382.0,300.0,361.0,297.0,332.0,272.0,387.0,304.0,388.0,242,423.0,259.0,420.0,274.0,419.0,284.0,422.0,291.0,420.0,306.0,425.0,320.0,428.0,308.0,438.0,297,441,282.0,440.0,267,437,254.0,433.0,265.0,429.0,284.0,433.0,302.0,430.0,302,429,284.0,429.0,265,427,284.0,430.0,290,382,230.0,323.6,247.0,325.6,247.5,332.5,230.5,330.5,344.0,328.0,327.0,329.0,327.5,335.5,344.5,334.5
6,i000rb-fn,0,176,335,169.0,365.0,168.0,397.0,175,432.0,191,479,210,497,244.0,516.0,287,522,307.0,511.0,324,490,338,468,349,444.0,358.0,415.0,367.0,377.0,359,348,0.0,0,354.0,312.0,336.0,315.0,314.6,325.8,338.0,325.0,354.0,322.0,220,312,240.0,307.0,256.0,311.0,272.0,322.0,254.0,320.0,238.0,316.0,223.0,337.0,240.0,332.0,256.0,341.0,238.0,343.0,239.0,337.0,350.0,345.0,335.0,338.0,319.0,346.0,335.0,350.0,334.0,342.0,286.0,346.0,288.0,373.0,260.0,390.0,267,404,295,410,313,408,320.0,393.0,309.0,375.0,304.0,348.0,279.0,400.0,309.0,402.0,240,436.0,263.0,436.0,278.0,434.0,289.0,435.0,298.0,435.0,308.0,438.0,318.0,444.0,308.0,454.0,297,456,287.0,455.0,269,452,253.0,447.0,268.0,443.0,288.0,446.0,300.0,445.0,300,444,288.0,444.0,268,441,288.0,445.0,300,397,231.5,334.5,248.0,336.5,247.0,342.0,230.5,340.0,342.5,341.5,327.0,342.0,327.0,348.0,342.5,347.5
7,i000rc-fn,0,272,332,264.0,348.0,260.0,389.0,269,424.0,282,475,311,498,347.0,512.0,383,514,398.0,503.0,405,480,417,460,427,439.0,439.0,408.0,443.0,377.0,438,342,0.0,0,436.0,309.0,422.0,313.0,405.2,322.0,422.0,321.0,436.0,318.0,327,308,346.0,304.0,360.0,308.0,374.0,319.0,358.0,316.0,344.0,312.0,328.0,332.0,344.0,328.0,355.0,337.0,342.0,338.0,340.0,334.0,432.0,339.0,422.0,333.0,411.0,341.0,422.0,344.0,422.0,338.0,386.0,336.0,391.0,365.0,362.0,383.0,369,398,398,405,0,0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,395.0,0.0,0.0,342,430.0,366.0,428.0,384.0,426.0,391.0,428.0,397.0,429.0,402.0,432.0,408.0,438.0,402.0,445.0,395,450,386.0,448.0,372,446,358.0,442.0,369.0,437.0,386.0,437.0,398.0,439.0,398,437,386.0,434.0,367,435,386.0,438.0,408,391,336.0,330.0,349.5,332.5,348.5,337.5,335.0,335.0,427.0,336.0,416.5,337.0,416.5,342.5,427.0,341.5
8,i000rd-fn,0,145,245,142.0,275.0,138.0,303.0,137,344.0,147,377,163,406,190.0,424.0,221,428,268.0,425.0,296,407,313,380,322,351.0,326.0,325.0,331.0,298.0,324,269,321.0,238,305.0,227.0,287.0,226.0,267.0,235.0,286.0,235.0,305.0,233.0,174,219,190.0,216.0,212.0,219.0,228.0,228.0,209.0,225.0,192.0,220.0,181.0,245.0,195.6,238.8,214.0,251.0,194.3,255.4,198.0,245.0,309.0,262.0,294.0,251.0,276.0,259.0,294.0,263.0,293.0,257.0,235.0,249.0,230.0,276.0,213.0,293.0,220,306,243,310,264,311,273.0,301.0,257.0,276.0,255.0,253.0,229.0,300.0,257.0,303.0,198,340.0,215.0,335.0,230.0,332.0,240.0,335.0,248.0,333.0,261.0,341.0,274.0,353.0,261.0,356.0,252,355,236.0,353.0,222,351,208.0,348.0,222.0,344.0,238.0,347.0,255.0,347.0,255,345,238.0,343.0,222,341,238.0,344.0,246,291,188.3,241.9,204.8,244.9,204.2,253.2,187.6,250.2,301.5,256.5,285.0,255.0,285.0,261.0,301.5,262.5
9,i000re-fn,0,182,397,181.0,432.0,179.0,463.0,189,502.0,204,527,221,545,240.0,560.0,267,569,296.0,560.0,314,543,331,524,347,498.0,357.0,471.0,367.0,441.0,364,412,363.0,387,346.0,383.0,328.0,386.0,308.0,396.0,329.0,393.0,347.0,388.0,212,381,233.0,378.0,251.0,383.0,268.0,394.0,249.0,391.0,233.0,385.0,223.0,400.0,237.0,397.0,255.4,406.3,237.0,409.0,238.0,402.0,347.0,409.0,332.0,403.0,316.0,409.0,333.0,414.0,333.0,406.0,275.0,408.0,268.0,441.0,252.0,455.0,260,468,282,476,304,470,310.0,459.0,295.0,442.0,294.0,410.0,268.0,468.0,299.0,469.0,236,492.0,255.0,495.0,270.0,497.0,279.0,498.0,286.0,497.0,300.0,499.0,314.0,499.0,300.0,511.0,289,516,275.0,516.0,262,515,248.0,506.0,260.0,503.0,277.0,508.0,293.0,507.0,293,505,277.0,505.0,261,501,277.0,506.0,287,461,230.0,398.5,246.2,401.6,246.2,407.7,230.0,404.5,339.5,406.0,324.0,406.0,324.5,411.5,340.0,411.5
