,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
129,i009qa-mn,0,167,366,162.0,398.0,164.0,431.0,172,464.0,188,495,211,517,240.0,529.0,271,532,304.0,526.0,330,506,349,489,361,463.0,369.0,419.0,369.0,394.0,366,360,353.0,338,333.0,321.0,307.0,327.0,286.0,342.0,311.0,341.0,333.0,335.0,179,347,197.0,327.0,223.0,328.0,256.0,347.0,226.0,345.0,203.0,342.0,198.0,366.0,218.0,354.0,238.0,363.0,219.5,369.7,219.2,361.7,335.0,359.0,318.0,349.0,296.0,359.0,318.0,366.0,316.0,357.0,256.0,361.0,257.0,391.0,239.0,413.0,247,424,271,424,290,424,299.0,414.0,282.0,389.0,278.0,358.0,254.0,418.0,286.0,418.0,231,463.0,248.0,452.0,261.0,450.0,269.0,448.0,277.0,449.0,290.0,450.0,308.0,461.0,298.0,471.0,286,476,272.0,480.0,256,478,242.0,473.0,255.0,465.0,270.0,467.0,287.0,465.0,287,460,269.0,462.0,255,462,270.0,464.0,271,409,208.0,360.0,228.0,358.5,228.7,366.3,208.7,367.9,326.5,354.0,307.0,354.0,307.0,362.5,326.5,362.5
130,i009qb-mn,0,125,371,118.0,411.0,122.0,451.0,126,478.0,151,513,178,531,210.0,545.0,245,547,276.0,542.0,296,523,308,503,319,477.0,327.0,441.0,330.0,407.0,326,373,324.0,350,309.0,331.0,281.0,336.0,260.0,353.0,285.0,355.0,306.0,349.0,151,360,184.0,334.0,207.0,339.0,234.0,360.0,204.0,357.0,181.0,353.0,173.0,375.0,192.0,366.0,212.0,376.0,192.0,382.0,192.0,374.0,308.0,373.0,290.0,364.0,272.0,374.0,289.0,380.0,290.0,372.0,235.0,381.0,233.0,406.0,217.0,420.0,223,437,248,439,271,438,273.0,418.0,263.0,406.0,258.0,383.0,233.0,431.0,263.0,432.0,203,475.0,222.0,466.0,236.0,464.0,245.0,467.0,256.0,463.0,267.0,467.0,279.0,476.0,272.0,488.0,259,499,244.0,496.0,227,495,211.0,487.0,226.0,480.0,245.0,481.0,260.0,478.0,260,474,245.0,476.0,225,475,245.0,478.0,251,420,182.5,370.5,202.0,371.0,202.0,379.0,182.5,378.5,299.0,368.5,281.0,369.0,280.5,377.0,298.5,376.5
131,i009qc-mn,0,171,366,161.0,406.0,158.0,445.0,165,476.0,194,508,235,527,278.0,540.0,305,541,321.0,533.0,333,520,343,497,351,472.0,360.0,437.0,365.0,413.0,361,368,0.0,0,356.0,326.0,334.0,331.0,315.0,352.0,339.0,349.0,356.0,345.0,210,353,236.0,331.0,266.0,335.0,293.0,356.0,263.0,353.0,236.0,350.0,231.0,372.0,252.0,363.0,270.0,371.0,252.0,378.0,253.0,367.0,356.0,369.0,340.0,358.0,324.0,369.0,340.0,377.0,340.0,368.0,296.0,377.0,297.0,400.0,277.0,416.0,286,432,312,432,331,432,334.0,417.0,0.0,0.0,0.0,0.0,297.0,425.0,326.0,427.0,266,471.0,285.0,461.0,299.0,459.0,308.0,462.0,317.0,456.0,326.0,461.0,334.0,470.0,329.0,484.0,319,494,308.0,492.0,291,492,273.0,483.0,290.0,475.0,308.0,476.0,321.0,473.0,321,469,308.0,470.0,289,469,308.0,473.0,318,416,241.5,367.5,261.0,367.0,261.0,374.5,241.5,375.0,348.0,363.5,332.0,363.5,332.0,373.0,348.0,373.0
132,i009qd-mn,0,122,330,118.0,356.0,116.0,384.0,115,418.0,126,457,148,480,185.0,493.0,223,494,254.0,490.0,285,478,309,460,322,423.0,324.0,390.0,322.0,362.0,320,333,310.0,311,292.0,289.0,272.0,286.0,251.0,301.0,274.0,303.0,292.0,303.0,136,311,158.0,287.0,185.0,288.0,212.0,307.0,186.0,304.0,157.0,302.0,154.0,330.0,172.0,314.0,194.0,327.0,175.0,329.9,175.2,321.8,291.0,330.0,273.0,315.0,251.0,326.0,272.0,333.0,272.0,324.0,214.0,320.0,212.0,344.0,193.0,367.0,199,379,223,375,242,380,252.0,376.0,236.0,343.0,234.0,320.0,208.0,371.0,238.0,371.0,182,420.0,197.0,406.0,211.0,402.0,220.0,402.0,228.0,403.0,238.0,407.0,254.0,422.0,245.0,432.0,233,434,219.0,433.0,206,434,192.0,429.0,204.0,420.0,219.0,422.0,236.0,421.0,236,417,220.0,417.0,204,416,220.0,420.0,223,357,163.0,322.0,183.0,320.5,184.5,328.5,164.5,330.0,282.0,322.5,262.0,320.5,261.5,329.5,281.5,331.5
133,i009qe-mn,0,167,395,163.0,423.0,166.0,452.0,179,496.0,192,518,207,534,238.0,553.0,263,558,292.0,553.0,315,537,330,519,344,500.0,359.0,462.0,364.0,427.0,364,397,353.0,377,335.0,360.0,311.0,367.0,286.0,387.0,312.0,383.0,335.0,376.0,181,379,203.0,360.0,229.0,370.0,254.0,388.0,228.0,384.0,204.0,378.0,197.0,399.0,217.0,390.0,239.0,398.0,218.7,403.8,219.7,395.9,335.0,397.0,317.0,389.0,296.0,398.0,316.0,405.0,315.0,397.0,257.0,397.0,255.0,431.0,238.0,450.0,245,461,267,464,285,463,295.0,451.0,281.0,430.0,278.0,397.0,251.0,457.0,284.0,458.0,228,492.0,245.0,487.0,257.0,487.0,266.0,485.0,273.0,486.0,284.0,488.0,300.0,494.0,291.0,508.0,279,513,266.0,515.0,253,514,236.0,505.0,251.0,499.0,266.0,501.0,283.0,499.0,282,496,265.0,498.0,251,496,265.0,499.0,268,455,207.0,394.5,228.0,394.0,228.8,400.9,207.9,401.4,326.0,393.0,306.5,393.5,306.0,401.5,325.5,401.0
134,i009ra-mn,0,166,371,163.0,397.0,163.0,425.0,167,460.0,180,490,202,513,235.0,528.0,266,530,298.0,527.0,326,510,349,493,364,463.0,371.0,424.0,371.0,398.0,367,368,354.0,351,334.0,333.0,309.0,335.0,285.0,354.0,310.0,351.0,335.0,347.0,180,353,204.0,332.0,228.0,335.0,256.0,355.0,228.0,352.0,204.0,346.0,198.0,368.0,216.0,359.0,238.0,368.0,217.0,375.0,217.0,366.0,336.0,370.0,316.0,359.0,293.0,368.0,315.0,375.0,314.0,366.0,256.0,365.0,254.0,396.0,237.0,419.0,247,430,267,427,282,429,294.0,422.0,279.0,395.0,275.0,366.0,251.0,423.0,282.0,422.0,229,466.0,242.0,455.0,256.0,452.0,265.0,453.0,274.0,452.0,287.0,454.0,305.0,462.0,293.0,475.0,281,480,267.0,480.0,251,479,238.0,475.0,249.0,466.0,266.0,467.0,283.0,465.0,283,462,266.0,463.0,249,462,266.0,464.0,267,415,207.0,363.5,227.0,363.5,227.5,371.5,207.5,371.5,326.0,364.5,304.5,363.5,304.0,371.5,325.5,372.5
135,i009rb-mn,0,125,371,117.0,408.0,119.0,454.0,124,482.0,146,514,173,529,209.0,544.0,241,548,270.0,544.0,292,526,309,506,320,478.0,329.0,440.0,330.0,414.0,328,382,323.0,363,308.0,343.0,279.0,343.0,254.0,367.0,280.0,363.0,307.0,363.0,149,362,175.0,340.0,204.0,345.0,230.0,366.0,201.0,362.0,174.0,359.0,171.0,379.0,191.0,371.0,210.0,381.0,190.0,385.0,191.0,377.0,307.0,382.0,288.0,373.0,271.0,380.0,288.0,387.0,288.0,379.0,230.0,386.0,228.0,412.0,215.0,424.0,222,442,246,441,267,442,271.0,427.0,261.0,412.0,255.0,385.0,233.0,436.0,258.0,437.0,200,479.0,219.0,469.0,234.0,468.0,243.0,473.0,254.0,468.0,269.0,472.0,279.0,477.0,270.0,489.0,260,497,243.0,494.0,225,495,209.0,489.0,225.0,481.0,242.0,482.0,260.0,480.0,260,477,242.0,478.0,225,478,242.0,480.0,248,427,181.0,375.0,200.5,376.0,200.0,383.0,180.5,382.0,297.5,377.5,279.5,376.5,279.5,383.5,297.5,384.5
136,i009rc-mn,0,175,372,161.0,407.0,159.0,441.0,168,478.0,196,506,231,526,274.0,539.0,307,540,325.0,532.0,339,516,348,495,355,471.0,366.0,439.0,367.0,414.0,365,375,0.0,0,359.0,338.0,336.0,339.0,317.0,359.0,338.0,359.0,357.0,356.0,208,362,239.0,336.0,267.0,341.0,292.0,360.0,263.0,359.0,238.0,356.0,233.0,377.0,253.0,367.0,270.0,376.0,251.0,382.0,252.0,373.0,357.0,376.0,342.0,367.0,324.0,377.0,341.0,383.0,341.0,375.0,293.0,381.0,295.0,408.0,278.0,419.0,288,436,314,436,331,435,333.0,421.0,0.0,0.0,0.0,0.0,299.0,431.0,325.0,432.0,264,474.0,283.0,465.0,299.0,461.0,308.0,465.0,319.0,460.0,328.0,464.0,335.0,470.0,328.0,484.0,319,489,308.0,489.0,293,489,275.0,485.0,289.0,474.0,308.0,475.0,321.0,473.0,321,470,308.0,471.0,289,472,308.0,473.0,319,421,243.0,372.0,261.5,371.5,260.5,379.0,242.0,379.5,349.5,371.5,333.0,372.0,332.5,380.0,349.0,379.5
137,i009rd-mn,0,122,333,118.0,355.0,115.0,385.0,116,418.0,122,457,148,486,183.0,493.0,212,492,247.0,491.0,278,484,311,466,325,422.0,327.0,394.0,328.0,369.0,323,338,309.0,321,293.0,300.0,265.0,297.0,248.0,311.0,270.0,313.0,290.0,315.0,138,315,160.0,291.0,183.0,293.0,211.0,309.0,184.0,309.0,161.0,306.0,155.0,330.0,173.0,320.0,194.0,332.0,174.0,335.0,175.0,327.0,292.0,337.0,274.0,323.0,250.0,332.0,272.0,340.0,271.0,331.0,212.0,325.0,208.0,350.0,193.0,368.0,200,381,221,378,238,386,248.0,378.0,233.0,348.0,230.0,325.0,207.0,374.0,235.0,375.0,181,421.0,196.0,410.0,210.0,405.0,219.0,404.0,226.0,405.0,239.0,410.0,255.0,424.0,244.0,431.0,231,433,218.0,434.0,204,432,191.0,428.0,203.0,419.0,219.0,421.0,235.0,420.0,235,416,219.0,417.0,203,416,219.0,418.0,223,363,164.0,325.0,183.5,326.0,184.0,333.5,164.5,332.5,283.0,330.0,262.0,327.5,261.0,336.0,282.0,338.5
138,i009re-mn,0,166,397,162.0,427.0,164.0,459.0,176,499.0,191,523,206,538,232.0,552.0,257,556,289.0,553.0,310,539,328,524,345,499.0,360.0,465.0,367.0,435.0,365,406,352.0,389,333.0,372.0,311.0,375.0,290.0,391.0,310.0,391.0,333.0,389.0,181,383,205.0,366.0,231.0,375.0,255.0,392.0,229.0,390.0,203.0,382.0,199.0,401.0,218.0,393.0,238.0,404.0,218.0,406.0,219.0,399.0,333.0,408.0,315.0,399.0,293.0,405.0,313.0,412.0,313.0,405.0,254.0,402.0,250.0,437.0,234.0,455.0,241,467,264,470,282,469,290.0,460.0,276.0,435.0,274.0,404.0,246.0,464.0,279.0,465.0,223,495.0,238.0,492.0,252.0,490.0,262.0,490.0,269.0,490.0,282.0,493.0,297.0,496.0,286.0,507.0,274,512,260.0,514.0,246,515,231.0,508.0,245.0,500.0,260.0,502.0,277.0,501.0,277,499,261.0,499.0,245,498,261.0,500.0,262,459,208.5,397.0,228.0,398.5,228.0,405.0,208.5,403.5,324.0,403.5,304.0,402.0,303.0,408.5,323.0,410.0
